species,id,sex,date,time,beh_simple,x,y,x_utm,y_utm
afemo,f14,f,03.03.16,08:30,,-52.67383879,4.03613465,314176.1636,446312.6426
afemo,f14,f,03.03.16,09:30,,-52.67384102,4.036136433,314175.9164,446312.8403
afemo,f14,f,03.03.16,10:30,,-52.67384191,4.036135319,314175.8171,446312.7173
afemo,f14,f,03.03.16,11:30,,-52.67384153,4.03613627,314175.8593,446312.8224
afemo,f14,f,03.03.16,12:30,,-52.67384147,4.036135068,314175.8659,446312.6895
afemo,f14,f,03.03.16,13:30,,-52.67384092,4.036134808,314175.9269,446312.6606
afemo,f14,f,03.03.16,14:30,,-52.67384092,4.03613464,314175.9266,446312.642
afemo,f14,f,03.03.16,15:30,,-52.67384153,4.036135606,314175.8593,446312.749
afemo,f14,f,03.03.16,16:30,,-52.67384124,4.036134854,314175.8917,446312.6657
afemo,f14,f,03.03.16,17:30,,-52.67386164,4.036119165,314173.6222,446310.9355
afemo,f14,f,03.03.16,18:15,,-52.67386523,4.036117546,314173.2228,446310.7572
afemo,f14,f,04.03.16,08:30,,-52.67386548,4.03611831,314173.1956,446310.8418
afemo,f14,f,04.03.16,09:30,,-52.67386693,4.036118803,314173.0342,446310.8966
afemo,f14,f,04.03.16,10:30,,-52.67386913,4.036119984,314172.7903,446311.0277
afemo,f14,f,04.03.16,11:30,,-52.67387541,4.036121562,314172.094,446311.2037
afemo,f14,f,04.03.16,12:30,,-52.67387286,4.036123578,314172.377,446311.426
afemo,f14,f,04.03.16,13:30,,-52.67386925,4.036119963,314172.7777,446311.0254
afemo,f14,f,04.03.16,14:30,,-52.6738695,4.036119676,314172.7491,446310.9938
afemo,f14,f,04.03.16,15:30,,-52.67386593,4.036119366,314173.146,446310.9587
afemo,f14,f,04.03.16,16:30,,-52.67386552,4.036120632,314173.1922,446311.0986
afemo,f14,f,04.03.16,17:30,,-52.67386665,4.036120233,314173.0661,446311.0547
afemo,f14,f,05.03.16,08:30,,-52.67387615,4.036120865,314172.0118,446311.1268
afemo,f14,f,05.03.16,09:30,w_op_sex,-52.67387523,4.03612033,314172.1131,446311.0674
afemo,f14,f,05.03.16,10:30,,-52.67386921,4.036119582,314172.7818,446310.9833
afemo,f14,f,05.03.16,11:30,,-52.6738747,4.036120281,314172.1721,446311.0619
afemo,f14,f,05.03.16,12:30,w_op_sex,-52.67387563,4.036120728,314172.0693,446311.1115
afemo,f14,f,05.03.16,13:30,w_op_sex,-52.67387498,4.036120603,314172.1417,446311.0975
afemo,f14,f,05.03.16,14:30,,-52.67387447,4.036120771,314172.1974,446311.116
afemo,f14,f,05.03.16,15:30,,-52.67387533,4.036122652,314172.1029,446311.3242
afemo,f14,f,05.03.16,16:30,,-52.67387514,4.036122433,314172.1237,446311.2999
afemo,f14,f,05.03.16,17:30,,-52.6738738,4.036120195,314172.2725,446311.0521
afemo,f14,f,06.03.16,08:30,,-52.67386956,4.036122321,314172.7436,446311.2863
afemo,f14,f,06.03.16,09:30,,-52.67387109,4.036122986,314172.5733,446311.3602
afemo,f14,f,06.03.16,10:30,,-52.67386886,4.036123988,314172.8214,446311.4704
afemo,f14,f,06.03.16,11:30,,-52.67387111,4.03611751,314172.57,446310.7546
afemo,f14,f,06.03.16,12:30,,-52.67386849,4.036118794,314172.8611,446310.896
afemo,f14,f,06.03.16,13:30,,-52.67386623,4.036124654,314173.1134,446311.5435
afemo,f14,f,06.03.16,14:30,,-52.67386811,4.036123191,314172.9048,446311.3822
afemo,f14,f,06.03.16,15:30,,-52.67386803,4.036125291,314172.9144,446311.6144
afemo,f14,f,06.03.16,16:30,,-52.67386918,4.036127619,314172.7872,446311.8721
afemo,f14,f,06.03.16,17:30,,-52.67386998,4.036127801,314172.6977,446311.8924
afemo,f14,f,07.03.16,08:30,w_op_sex,-52.67386982,4.036122585,314172.7142,446311.3155
afemo,f14,f,07.03.16,09:30,,-52.67386959,4.036125075,314172.7405,446311.5908
afemo,f14,f,07.03.16,10:30,,-52.67387032,4.036123673,314172.659,446311.4359
afemo,f14,f,07.03.16,11:30,w_op_sex,-52.67386987,4.036126962,314172.7104,446311.7996
afemo,f14,f,07.03.16,12:30,,-52.67387003,4.036125125,314172.6919,446311.5965
afemo,f14,f,07.03.16,13:30,,-52.67387078,4.036125298,314172.609,446311.6157
afemo,f14,f,07.03.16,14:30,,-52.67387038,4.036124631,314172.6532,446311.5419
afemo,f14,f,07.03.16,15:30,,-52.67387035,4.036125964,314172.6565,446311.6893
afemo,f14,f,07.03.16,16:30,,-52.673867,4.03612645,314173.0284,446311.7423
afemo,f14,f,07.03.16,17:30,w_op_sex,-52.67386881,4.036124291,314172.8276,446311.5039
afemo,f14,f,08.03.16,08:30,,-52.67386877,4.0361263,314172.8325,446311.7261
afemo,f14,f,08.03.16,09:30,,-52.67386703,4.036125941,314173.025,446311.686
afemo,f14,f,08.03.16,10:30,,-52.67386749,4.036125692,314172.9738,446311.6586
afemo,f14,f,08.03.16,11:30,,-52.6738688,4.036124092,314172.8279,446311.4819
afemo,f14,f,08.03.16,12:30,,-52.67386843,4.036125226,314172.8692,446311.6072
afemo,f14,f,08.03.16,13:30,,-52.67386639,4.036125628,314173.0962,446311.6512
afemo,f14,f,08.03.16,14:30,,-52.67386637,4.036124505,314173.0982,446311.5271
afemo,f14,f,08.03.16,15:30,,-52.67386506,4.036125068,314173.2436,446311.589
afemo,f14,f,08.03.16,16:30,,-52.67385888,4.036129506,314173.9315,446312.0784
afemo,f14,f,08.03.16,17:30,,-52.67385433,4.036122624,314174.4352,446311.3163
afemo,f14,f,09.03.16,08:30,w_op_sex,-52.67386008,4.036124102,314173.7971,446311.4811
afemo,f14,f,09.03.16,09:30,,-52.67385772,4.036129018,314174.0601,446312.0241
afemo,f14,f,09.03.16,10:30,,-52.67386508,4.036126372,314173.2418,446311.7332
afemo,f14,f,09.03.16,11:30,,-52.67386165,4.036127171,314173.6226,446311.8208
afemo,f14,f,09.03.16,12:30,w_op_sex,-52.67386625,4.036124308,314173.1112,446311.5052
afemo,f14,f,09.03.16,13:30,,-52.6738666,4.036125119,314173.0732,446311.595
afemo,f14,f,09.03.16,14:30,,-52.67383371,4.03612436,314176.7248,446311.5036
afemo,f14,f,09.03.16,15:30,,-52.6738336,4.036125136,314176.7373,446311.5893
afemo,f14,f,09.03.16,16:30,,-52.67383164,4.036124533,314176.9549,446311.5222
afemo,f14,f,09.03.16,17:30,,-52.67383187,4.036124397,314176.9288,446311.5072
afemo,f14,f,10.03.16,08:30,,-52.67383348,4.036120111,314176.7491,446311.0336
afemo,f14,f,10.03.16,09:30,,-52.67379093,4.03617613,314181.4877,446317.2187
afemo,f14,f,10.03.16,10:30,,-52.67379129,4.036176317,314181.4475,446317.2394
afemo,f14,f,10.03.16,11:30,,-52.67379085,4.036176019,314181.4959,446317.2064
afemo,f14,f,10.03.16,12:30,,-52.6737894,4.036176725,314181.657,446317.2841
afemo,f14,f,10.03.16,13:30,,-52.67378735,4.036178215,314181.8857,446317.4484
afemo,f14,f,10.03.16,14:30,,-52.6737843,4.036179006,314182.2245,446317.5352
afemo,f14,f,10.03.16,15:30,,-52.67378494,4.036178469,314182.1531,446317.4759
afemo,f14,f,10.03.16,16:30,,-52.67378636,4.036178349,314181.9953,446317.463
afemo,f14,f,10.03.16,17:30,,-52.67379861,4.036223482,314180.6456,446322.4567
afemo,f14,f,11.03.16,07:30,w_op_sex,-52.67383659,4.036225582,314176.4283,446322.6976
afemo,f14,f,11.03.16,08:30,w_op_sex,-52.67383554,4.03622525,314176.5445,446322.6607
afemo,f14,f,11.03.16,09:30,w_op_sex,-52.67383784,4.036224762,314176.2894,446322.6072
afemo,f14,f,11.03.16,10:30,w_op_sex,-52.6738357,4.036223823,314176.5261,446322.5029
afemo,f14,f,11.03.16,11:30,w_op_sex,-52.6738372,4.036224701,314176.3599,446322.6003
afemo,f14,f,11.03.16,12:30,,-52.67383487,4.036225033,314176.619,446322.6365
afemo,f14,f,11.03.16,13:30,,-52.67383712,4.036224945,314176.3695,446322.6273
afemo,f14,f,11.03.16,14:30,,-52.67383557,4.03622561,314176.5415,446322.7005
afemo,f14,f,11.03.16,15:30,w_op_sex,-52.67381751,4.036251658,314178.5524,446325.5768
afemo,f14,f,11.03.16,16:30,w_op_sex,-52.67380966,4.036257289,314179.4255,446326.1977
afemo,f14,f,11.03.16,17:30,w_op_sex,-52.67381017,4.036256216,314179.3694,446326.0792
afemo,f14,f,12.03.16,08:30,w_op_sex,-52.67380938,4.036255717,314179.4563,446326.0238
afemo,f14,f,12.03.16,09:30,w_op_sex,-52.67380246,4.036224715,314180.2176,446322.5939
afemo,f14,f,12.03.16,10:30,,-52.67380105,4.036219576,314180.3731,446322.0253
afemo,f14,f,12.03.16,11:30,,-52.67377881,4.036231935,314182.8461,446323.3869
afemo,f14,f,12.03.16,12:30,,-52.67382684,4.036224814,314177.5111,446322.6105
afemo,f14,f,12.03.16,13:30,w_op_sex,-52.67385542,4.036056139,314174.2986,446303.9645
afemo,f14,f,12.03.16,14:30,w_op_sex,-52.67385834,4.036058839,314173.9745,446304.2637
afemo,f14,f,12.03.16,15:30,,-52.67382867,4.036071205,314177.273,446305.6244
afemo,f14,f,13.03.16,12:25,,-52.67378802,4.036179224,314181.8111,446317.5601
afemo,f14,f,13.03.16,13:25,,-52.67378587,4.036177882,314182.0499,446317.4112
afemo,f14,f,13.03.16,14:25,,-52.67378471,4.036181135,314182.1792,446317.7707
afemo,f14,f,13.03.16,15:25,,-52.67378457,4.036181289,314182.1945,446317.7877
afemo,f14,f,13.03.16,16:25,,-52.67378441,4.036180913,314182.2126,446317.7461
afemo,f14,f,13.03.16,17:25,,-52.67378443,4.036181293,314182.2108,446317.7881
afemo,f14,f,14.03.16,08:30,,-52.67378514,4.036175003,314182.1306,446317.0927
afemo,f14,f,14.03.16,09:30,,-52.67378639,4.036180358,314181.9929,446317.6852
afemo,f14,f,14.03.16,10:30,,-52.67378293,4.036179388,314182.377,446317.5771
afemo,f14,f,14.03.16,11:30,,-52.67378418,4.036175186,314182.2369,446317.1127
afemo,f14,f,14.03.16,12:30,,-52.6737824,4.036172432,314182.4339,446316.8078
afemo,f14,f,14.03.16,13:30,,-52.6737866,4.036179431,314181.9688,446317.5827
afemo,f14,f,14.03.16,14:30,,-52.67378694,4.036178078,314181.9305,446317.4331
afemo,f14,f,14.03.16,15:30,,-52.67378703,4.036177996,314181.9208,446317.4241
afemo,f14,f,14.03.16,16:30,,-52.67378644,4.03618014,314181.9868,446317.6611
afemo,f14,f,14.03.16,17:30,,-52.67378797,4.036178973,314181.8165,446317.5324
afemo,f14,f,15.03.16,08:30,,-52.67378858,4.036179914,314181.7497,446317.6365
afemo,f14,f,15.03.16,09:30,,-52.67378998,4.036180907,314181.5944,446317.7467
afemo,f14,f,15.03.16,10:30,,-52.67378778,4.036179043,314181.8375,446317.5401
afemo,f14,f,15.03.16,11:30,,-52.67378844,4.036179227,314181.7643,446317.5605
afemo,f14,f,15.03.16,12:30,,-52.67378855,4.036178837,314181.752,446317.5175
afemo,f14,f,15.03.16,13:30,,-52.67378439,4.036177405,314182.2144,446317.3581
afemo,f14,f,15.03.16,14:30,,-52.67378789,4.036178632,314181.8252,446317.4946
afemo,f14,f,15.03.16,15:30,,-52.67378495,4.036180001,314182.1523,446317.6454
afemo,f14,f,15.03.16,16:30,,-52.67378748,4.036179445,314181.871,446317.5844
afemo,f14,f,15.03.16,17:30,,-52.67378993,4.036178989,314181.5993,446317.5346
afemo,f14,f,16.03.16,08:30,,-52.67378879,4.036179766,314181.7262,446317.6202
afemo,f14,f,16.03.16,09:30,,-52.6737877,4.036178906,314181.8464,446317.5249
afemo,f14,f,16.03.16,10:30,,-52.67378848,4.036178936,314181.7597,446317.5284
afemo,f14,f,16.03.16,11:30,,-52.6737881,4.036178183,314181.8019,446317.445
afemo,f14,f,16.03.16,12:30,,-52.67378621,4.036178825,314182.0119,446317.5156
afemo,f14,f,16.03.16,13:30,,-52.67378577,4.036180141,314182.0612,446317.661
afemo,f14,f,16.03.16,14:30,,-52.67378916,4.036179732,314181.6848,446317.6166
afemo,f14,f,16.03.16,15:30,,-52.67378903,4.036179865,314181.6996,446317.6312
afemo,f14,f,16.03.16,16:27,,-52.6737904,4.03617511,314181.5455,446317.1057
afemo,f14,f,16.03.16,17:39,,-52.67378753,4.036181242,314181.8657,446317.7832
afemo,f14,f,17.03.16,08:30,,-52.67379005,4.036180125,314181.5862,446317.6602
afemo,f14,f,17.03.16,09:30,,-52.67378878,4.036178837,314181.7264,446317.5175
afemo,f14,f,17.03.16,10:30,,-52.67378932,4.036179783,314181.6668,446317.6222
afemo,f14,f,17.03.16,11:30,,-52.67378929,4.036178722,314181.6704,446317.5049
afemo,f14,f,17.03.16,12:30,,-52.67378934,4.036179843,314181.6647,446317.6289
afemo,f14,f,17.03.16,13:30,,-52.67378932,4.036179503,314181.6671,446317.5913
afemo,f14,f,17.03.16,14:30,,-52.67379017,4.036180127,314181.5727,446317.6605
afemo,f14,f,17.03.16,15:30,,-52.67379462,4.036180389,314181.079,446317.6905
afemo,f14,f,17.03.16,16:30,,-52.67379832,4.036187119,314180.6695,446318.4355
afemo,f14,f,17.03.16,17:30,,-52.67379983,4.036186487,314180.5017,446318.366
afemo,f14,f,17.03.16,18:00,,-52.67379619,4.036182224,314180.905,446317.8937
afemo,f14,f,18.03.16,07:15,,-52.67381489,4.036146176,314178.8202,446313.9117
afemo,f15,f,02.03.16,12:50,,-52.67389168,4.036230433,314170.3116,446323.2466
afemo,f15,f,02.03.16,13:50,,-52.67388131,4.036233067,314171.4634,446323.5355
afemo,f15,f,02.03.16,14:50,,-52.6738816,4.036228706,314171.4306,446323.0533
afemo,f15,f,02.03.16,15:50,,-52.67388125,4.036229935,314171.4695,446323.1892
afemo,f15,f,02.03.16,16:50,,-52.67388399,4.036232873,314171.1663,446323.5147
afemo,f15,f,02.03.16,17:50,,-52.67388501,4.036233474,314171.0527,446323.5814
afemo,f15,f,03.03.16,08:35,,-52.67388752,4.036239516,314170.7756,446324.2501
afemo,f15,f,03.03.16,09:35,,-52.67388713,4.036239867,314170.8191,446324.2888
afemo,f15,f,03.03.16,10:35,,-52.67388527,4.036238251,314171.0247,446324.1097
afemo,f15,f,03.03.16,11:35,,-52.67388492,4.036237979,314171.0643,446324.0795
afemo,f15,f,03.03.16,12:35,,-52.67388342,4.036237404,314171.23,446324.0156
afemo,f15,f,03.03.16,13:35,,-52.67388393,4.036237411,314171.1734,446324.0165
afemo,f15,f,03.03.16,14:35,,-52.67388435,4.036236821,314171.1266,446323.9513
afemo,f15,f,03.03.16,15:35,,-52.67388413,4.036236773,314171.151,446323.946
afemo,f15,f,03.03.16,16:35,,-52.67389013,4.036231877,314170.4846,446323.406
afemo,f15,f,03.03.16,17:35,,-52.67387407,4.036216344,314172.264,446321.6846
afemo,f15,f,03.03.16,18:20,,-52.673873,4.036215776,314172.3824,446321.6216
afemo,f15,f,04.03.16,08:35,,-52.6738723,4.036223272,314172.4621,446322.4503
afemo,f15,f,04.03.16,09:35,,-52.67387113,4.036222804,314172.592,446322.3983
afemo,f15,f,04.03.16,10:35,,-52.67387282,4.036223086,314172.4047,446322.4299
afemo,f15,f,04.03.16,11:35,,-52.67386666,4.036217427,314173.0874,446321.8027
afemo,f15,f,04.03.16,12:35,,-52.67386676,4.036225501,314173.0778,446322.6955
afemo,f15,f,04.03.16,13:35,,-52.67387399,4.036229116,314172.2756,446323.097
afemo,f15,f,04.03.16,14:35,,-52.67388628,4.036222828,314170.9099,446322.4044
afemo,f15,f,04.03.16,15:35,,-52.67389285,4.036225695,314170.181,446322.723
afemo,f15,f,04.03.16,16:35,,-52.67389078,4.036226596,314170.4111,446322.8221
afemo,f15,f,04.03.16,17:35,,-52.67388964,4.036225477,314170.5375,446322.6981
afemo,f15,f,05.03.16,08:35,,-52.67386745,4.036223988,314173.0014,446322.5284
afemo,f15,f,05.03.16,09:35,,-52.67386932,4.036223083,314172.7927,446322.4287
afemo,f15,f,05.03.16,10:35,,-52.67387082,4.036221222,314172.6263,446322.2233
afemo,f15,f,05.03.16,11:35,,-52.67387178,4.03622189,314172.5193,446322.2974
afemo,f15,f,05.03.16,12:35,,-52.67387437,4.036221737,314172.2323,446322.281
afemo,f15,f,05.03.16,13:35,,-52.67387098,4.036220869,314172.6082,446322.1843
afemo,f15,f,05.03.16,14:35,,-52.67387105,4.036220995,314172.6001,446322.1982
afemo,f15,f,05.03.16,15:35,,-52.67387105,4.036223389,314172.6006,446322.463
afemo,f15,f,05.03.16,16:35,,-52.67386954,4.036222739,314172.7686,446322.3908
afemo,f15,f,05.03.16,17:35,,-52.6738712,4.036220664,314172.5835,446322.1617
afemo,f15,f,05.03.16,18:05,,-52.67387021,4.036220778,314172.6938,446322.174
afemo,f15,f,06.03.16,08:35,,-52.67387647,4.036224413,314171.9989,446322.5774
afemo,f15,f,06.03.16,09:35,,-52.67387702,4.036224473,314171.9379,446322.5842
afemo,f15,f,06.03.16,10:35,,-52.67388742,4.036223697,314170.7836,446322.5008
afemo,f15,f,06.03.16,11:35,,-52.67387345,4.036222363,314172.3345,446322.3501
afemo,f15,f,06.03.16,12:35,,-52.67387277,4.036221955,314172.4095,446322.3048
afemo,f15,f,06.03.16,13:35,,-52.67388048,4.036219314,314171.5531,446322.0145
afemo,f15,f,06.03.16,14:35,,-52.67387564,4.036219244,314172.0906,446322.0057
afemo,f15,f,06.03.16,15:35,,-52.67387523,4.036220909,314172.136,446322.1897
afemo,f15,f,06.03.16,16:35,,-52.67387663,4.03622065,314171.9809,446322.1614
afemo,f15,f,06.03.16,17:35,,-52.67387677,4.036223756,314171.9663,446322.5049
afemo,f15,f,07.03.16,08:35,,-52.67387963,4.036221207,314171.648,446322.2236
afemo,f15,f,07.03.16,09:35,,-52.67387119,4.036221695,314172.5846,446322.2757
afemo,f15,f,07.03.16,10:35,,-52.67387631,4.036221689,314172.017,446322.2762
afemo,f15,f,07.03.16,11:35,,-52.67387385,4.036222304,314172.2897,446322.3436
afemo,f15,f,07.03.16,12:35,,-52.67387604,4.036221195,314172.0461,446322.2215
afemo,f15,f,07.03.16,13:35,,-52.67387343,4.036220284,314172.3361,446322.1202
afemo,f15,f,07.03.16,14:35,,-52.67386629,4.03622066,314173.1293,446322.1601
afemo,f15,f,07.03.16,15:35,,-52.67387001,4.036215724,314172.7145,446321.6151
afemo,f15,f,07.03.16,16:35,,-52.6738716,4.036221658,314172.5395,446322.2717
afemo,f15,f,07.03.16,17:35,,-52.67387065,4.036220863,314172.6453,446322.1836
afemo,f15,f,08.03.16,08:35,,-52.67387071,4.036221942,314172.6389,446322.3029
afemo,f15,f,08.03.16,09:35,,-52.67387318,4.036225397,314172.3652,446322.6855
afemo,f15,f,08.03.16,10:35,,-52.6738703,4.036221313,314172.6835,446322.2332
afemo,f15,f,08.03.16,11:35,,-52.67387373,4.036222727,314172.3033,446322.3904
afemo,f15,f,08.03.16,12:30,,-52.67387397,4.036221255,314172.2767,446322.2277
afemo,f15,f,08.03.16,13:35,,-52.67387198,4.036222336,314172.4977,446322.3467
afemo,f15,f,08.03.16,14:35,,-52.67387387,4.036221733,314172.2879,446322.2805
afemo,f15,f,08.03.16,15:35,,-52.67387158,4.036221922,314172.5416,446322.3009
afemo,f15,f,08.03.16,17:35,,-52.67387331,4.036220325,314172.349,446322.1247
afemo,f15,f,09.03.16,08:35,,-52.67387153,4.036221694,314172.5477,446322.2756
afemo,f15,f,09.03.16,09:35,,-52.67387377,4.03622348,314172.2993,446322.4737
afemo,f15,f,09.03.16,10:35,,-52.67387431,4.036221944,314172.2385,446322.3039
afemo,f15,f,09.03.16,11:35,,-52.67387227,4.036220645,314172.4651,446322.1598
afemo,f15,f,09.03.16,12:35,,-52.67387025,4.036217321,314172.6879,446321.7918
afemo,f15,f,09.03.16,13:35,,-52.67387133,4.036221455,314172.5699,446322.2492
afemo,f15,f,09.03.16,14:35,,-52.67388501,4.03623057,314171.0528,446323.2602
afemo,f15,f,09.03.16,15:35,,-52.67388618,4.036231281,314170.9221,446323.3391
afemo,f15,f,09.03.16,16:35,,-52.67388716,4.036231039,314170.8135,446323.3126
afemo,f15,f,09.03.16,17:35,,-52.67388677,4.036230616,314170.8567,446323.2657
afemo,f15,f,10.03.16,08:35,,-52.67387493,4.036221508,314172.1698,446322.2559
afemo,f15,f,10.03.16,09:35,,-52.67387192,4.036222378,314172.5046,446322.3514
afemo,f15,f,10.03.16,10:35,,-52.6738733,4.036221482,314172.3504,446322.2526
afemo,f15,f,10.03.16,11:35,,-52.67387372,4.036224823,314172.3047,446322.6222
afemo,f15,f,10.03.16,12:35,,-52.67386525,4.036217236,314173.2436,446321.7812
afemo,f15,f,10.03.16,13:35,,-52.67386537,4.036221263,314173.2317,446322.2266
afemo,f15,f,10.03.16,14:35,w_op_sex,-52.67383438,4.036226421,314176.6737,446322.7899
afemo,f15,f,10.03.16,15:35,w_op_sex,-52.67383441,4.036226386,314176.6706,446322.786
afemo,f15,f,10.03.16,16:35,w_op_sex,-52.6738275,4.03622505,314177.437,446322.6367
afemo,f15,f,10.03.16,17:35,w_op_sex,-52.67382751,4.036225784,314177.4362,446322.7179
afemo,f15,f,11.03.16,07:35,w_op_sex,-52.67378034,4.036226954,314182.6746,446322.8365
afemo,f15,f,11.03.16,08:35,w_op_sex,-52.67379827,4.036226952,314180.6841,446322.8403
afemo,f15,f,11.03.16,09:35,w_op_sex,-52.67379843,4.036226869,314180.6658,446322.8312
afemo,f15,f,11.03.16,10:35,,-52.6737985,4.036226748,314180.6581,446322.8178
afemo,f15,f,11.03.16,11:35,,-52.67379827,4.036226772,314180.6838,446322.8204
afemo,f15,f,11.03.16,12:35,,-52.67379856,4.036226968,314180.6516,446322.8422
afemo,f15,f,11.03.16,13:35,,-52.67379808,4.036226731,314180.7053,446322.8159
afemo,f15,f,11.03.16,14:35,,-52.6737985,4.036226756,314180.6578,446322.8187
afemo,f15,f,11.03.16,16:35,,-52.67379774,4.036226335,314180.7423,446322.772
afemo,f15,f,11.03.16,17:35,,-52.67379774,4.03622689,314180.7432,446322.8334
afemo,f15,f,12.03.16,08:35,,-52.67386998,4.036233741,314172.7225,446323.6075
afemo,f15,f,12.03.16,09:35,,-52.67386881,4.036233741,314172.8516,446323.6072
afemo,f15,f,12.03.16,10:35,,-52.67387279,4.036229766,314172.4087,446323.1685
afemo,f15,f,12.03.16,11:35,,-52.67386936,4.036229431,314172.7901,446323.1307
afemo,f15,f,12.03.16,12:35,,-52.67387327,4.036229723,314172.3556,446323.1639
afemo,f15,f,12.03.16,13:35,,-52.6738728,4.036225805,314172.4076,446322.7305
afemo,f15,f,12.03.16,14:35,,-52.67386962,4.03622383,314172.7599,446322.5114
afemo,f15,f,12.03.16,15:35,,-52.67387003,4.036220928,314172.7132,446322.1906
afemo,f15,f,12.03.16,16:35,,-52.67387086,4.036224247,314172.6224,446322.5578
afemo,f15,f,12.03.16,17:35,,-52.67387012,4.036223078,314172.7047,446322.4284
afemo,f15,f,13.03.16,08:35,w_op_sex,-52.67379852,4.036247236,314180.6602,446325.0835
afemo,f15,f,13.03.16,09:35,w_op_sex,-52.67380055,4.036246946,314180.4347,446325.0519
afemo,f15,f,13.03.16,10:35,,-52.67379835,4.036231254,314180.6765,446323.3161
afemo,f15,f,13.03.16,11:35,,-52.67379762,4.036219192,314180.7539,446321.9821
afemo,f15,f,13.03.16,12:35,,-52.67379787,4.036194953,314180.7209,446319.3017
afemo,f15,f,13.03.16,13:35,,-52.67379804,4.036195298,314180.7018,446319.3399
afemo,f15,f,13.03.16,14:35,,-52.67379756,4.036195507,314180.7553,446319.3629
afemo,f15,f,13.03.16,15:35,,-52.67379803,4.036195412,314180.7031,446319.3525
afemo,f15,f,13.03.16,16:35,,-52.67379751,4.03619504,314180.7609,446319.3113
afemo,f15,f,13.03.16,17:35,,-52.67379807,4.036194847,314180.6987,446319.29
afemo,f15,f,14.03.16,08:35,,-52.67379791,4.036194958,314180.7169,446319.3023
afemo,f15,f,14.03.16,09:35,,-52.67380184,4.036188991,314180.2784,446318.6433
