species,id,sex,site,date,time,beh_class,x,y,x_utm,y_utm
osylv,3f,f,oto,06.05.17,14:37,,-79.0299032,-0.251434872,719263.8519,-27807.65739
osylv,3f,f,oto,07.05.17,08:55,,-79.02990069,-0.251432907,719264.1316,-27807.44006
osylv,3f,f,oto,07.05.17,10:59,,-79.0299068,-0.251413448,719263.4515,-27805.28786
osylv,3f,f,oto,07.05.17,13:18,,-79.02990246,-0.251420458,719263.9342,-27806.06318
osylv,3f,f,oto,07.05.17,15:15,,-79.02990219,-0.251420741,719263.9648,-27806.09451
osylv,3f,f,oto,08.05.17,08:13,,-79.02990326,-0.251432345,719263.8456,-27807.37791
osylv,3f,f,oto,08.05.17,10:22,,-79.02990147,-0.25142078,719264.0444,-27806.09883
osylv,3f,f,oto,08.05.17,12:01,,-79.02989029,-0.251444325,719265.2895,-27808.70308
osylv,3f,f,oto,08.05.17,14:15,,-79.0299125,-0.251436417,719262.8164,-27807.82802
osylv,3f,f,oto,09.05.17,07:50,,-79.02989998,-0.251446141,719264.2103,-27808.90367
osylv,3f,f,oto,09.05.17,09:55,,-79.02989932,-0.251446134,719264.2836,-27808.90296
osylv,3f,f,oto,09.05.17,12:09,,-79.02989989,-0.251446118,719264.2206,-27808.90115
osylv,3f,f,oto,09.05.17,14:31,,-79.02989942,-0.251446141,719264.2728,-27808.90369
osylv,3f,f,oto,10.05.17,07:50,,-79.02990001,-0.251445823,719264.2073,-27808.86854
osylv,3f,f,oto,10.05.17,10:00,,-79.02990296,-0.251431627,719263.8782,-27807.29849
osylv,3f,f,oto,10.05.17,12:06,,-79.0298999,-0.251445671,719264.2192,-27808.85175
osylv,3f,f,oto,10.05.17,14:15,,-79.02989989,-0.251446149,719264.2207,-27808.90463
osylv,3f,f,oto,11.05.17,07:50,,-79.0298998,-0.251445734,719264.2302,-27808.85866
osylv,4m,m,oto,23.04.17,08:58,calling,-79.02977027,-0.2513056,719278.6541,-27793.3626
osylv,4m,m,oto,23.04.17,11:06,,-79.02977242,-0.251307221,719278.4151,-27793.54183
osylv,4m,m,oto,23.04.17,12:42,,-79.02978398,-0.251307085,719277.1277,-27793.52665
osylv,4m,m,oto,23.04.17,15:16,,-79.02977693,-0.251286284,719277.9132,-27791.22624
osylv,4m,m,oto,24.04.17,07:28,calling,-79.02977348,-0.251289668,719278.2978,-27791.60054
osylv,4m,m,oto,24.04.17,09:49,,-79.02977128,-0.251306994,719278.5415,-27793.51676
osylv,4m,m,oto,24.04.17,12:05,,-79.02977682,-0.251279091,719277.9256,-27790.43074
osylv,4m,m,oto,24.04.17,14:24,,-79.02977594,-0.25128509,719278.0229,-27791.0942
osylv,4m,m,oto,25.04.17,09:41,,-79.02977159,-0.251307036,719278.5073,-27793.52139
osylv,4m,m,oto,25.04.17,11:48,,-79.02976979,-0.251287224,719278.708,-27791.33037
osylv,4m,m,oto,25.04.17,14:25,,-79.02977512,-0.251284398,719278.1153,-27791.01772
osylv,4m,m,oto,25.04.17,16:21,calling,-79.02977438,-0.251282775,719278.1973,-27790.8382
osylv,4m,m,oto,26.04.17,07:28,,-79.02978455,-0.251305731,719277.065,-27793.37687
osylv,4m,m,oto,26.04.17,09:53,calling,-79.02976757,-0.25130901,719278.955,-27793.73985
osylv,4m,m,oto,26.04.17,11:48,calling,-79.02978589,-0.251300482,719276.915,-27792.79631
osylv,4m,m,oto,26.04.17,13:36,,-79.02977627,-0.251285306,719277.9871,-27791.11808
osylv,4m,m,oto,26.04.17,15:26,,-79.02976941,-0.251288115,719278.7507,-27791.42885
osylv,4m,m,oto,27.04.17,08:15,,-79.0297717,-0.251306886,719278.4954,-27793.50478
osylv,4m,m,oto,27.04.17,10:14,,-79.02976881,-0.251305851,719278.8171,-27793.39044
osylv,4m,m,oto,27.04.17,12:15,calling,-79.02975921,-0.251302307,719279.8864,-27792.99867
osylv,4m,m,oto,27.04.17,14:24,,-79.02977651,-0.25128725,719277.9597,-27791.33305
osylv,4m,m,oto,27.04.17,15:52,,-79.02977268,-0.251283448,719278.3866,-27790.91263
osylv,4m,m,oto,28.04.17,07:38,calling,-79.02978479,-0.251306768,719277.0376,-27793.49151
osylv,4m,m,oto,28.04.17,09:50,,-79.02977071,-0.251306755,719278.605,-27793.49036
osylv,4m,m,oto,28.04.17,11:39,,-79.02977099,-0.25130647,719278.5744,-27793.45885
osylv,4m,m,oto,28.04.17,13:52,calling,-79.02977069,-0.251305905,719278.6076,-27793.3963
osylv,4m,m,oto,28.04.17,15:41,,-79.02977637,-0.251286227,719277.9757,-27791.21996
osylv,4m,m,oto,29.04.17,07:07,,-79.02977056,-0.251287601,719278.6225,-27791.37201
osylv,4m,m,oto,29.04.17,09:07,,-79.02977102,-0.251307217,719278.5706,-27793.54149
osylv,4m,m,oto,29.04.17,11:31,calling,-79.02977132,-0.251305525,719278.537,-27793.3543
osylv,4m,m,oto,29.04.17,13:36,,-79.0297766,-0.251286141,719277.9496,-27791.2104
osylv,4m,m,oto,30.04.17,09:30,,-79.02978102,-0.251288816,719277.4578,-27791.50621
osylv,4m,m,oto,30.04.17,11:38,calling,-79.0297985,-0.251313142,719275.5113,-27794.19623
osylv,4m,m,oto,30.04.17,13:31,,-79.02978985,-0.251321799,719276.4739,-27795.15382
osylv,4m,m,oto,30.04.17,16:10,w_op_sex,-79.02979867,-0.251314128,719275.4925,-27794.30536
osylv,4m,m,oto,01.05.17,07:29,w_op_sex,-79.02979585,-0.251311409,719275.8066,-27794.00464
osylv,4m,m,oto,01.05.17,09:57,,-79.02976601,-0.251309094,719279.1292,-27793.74911
osylv,4m,m,oto,01.05.17,12:04,,-79.02976807,-0.251308242,719278.899,-27793.65485
osylv,4m,m,oto,01.05.17,14:12,w_same_sex,-79.02976954,-0.251307364,719278.7358,-27793.55773
osylv,4m,m,oto,01.05.17,15:35,w_same_sex,-79.02977364,-0.251281052,719278.2801,-27790.6477
osylv,4m,m,oto,02.05.17,07:38,,-79.02976921,-0.251288095,719278.7732,-27791.42672
osylv,4m,m,oto,02.05.17,09:40,,-79.02976793,-0.251308608,719278.9147,-27793.69537
osylv,4m,m,oto,02.05.17,11:57,,-79.02976803,-0.251308867,719278.9038,-27793.72393
osylv,4m,m,oto,02.05.17,14:15,,-79.02979973,-0.251312454,719275.374,-27794.12021
osylv,4m,m,oto,03.05.17,07:36,,-79.02977118,-0.251287121,719278.553,-27791.31886
osylv,4m,m,oto,03.05.17,08:15,,-79.02976958,-0.2512891,719278.732,-27791.53777
osylv,6f,f,oto,23.04.17,13:55,w_op_sex,-79.03017316,-0.251156117,719233.7991,-27776.82361
osylv,6f,f,oto,23.04.17,15:32,,-79.03016486,-0.251136845,719234.7235,-27774.69238
osylv,6f,f,oto,24.04.17,07:58,,-79.03011416,-0.251193895,719240.3672,-27781.00274
osylv,6f,f,oto,24.04.17,09:52,,-79.03012042,-0.251191887,719239.6709,-27780.78055
osylv,6f,f,oto,24.04.17,11:54,pool_move,-79.03011232,-0.251176322,719240.573,-27779.05929
osylv,6f,f,oto,24.04.17,14:16,,-79.03011448,-0.251185652,719240.3323,-27780.09109
osylv,6f,f,oto,25.04.17,10:04,,-79.03011598,-0.251185622,719240.1647,-27780.08777
osylv,6f,f,oto,25.04.17,11:38,,-79.0301219,-0.25118275,719239.5063,-27779.77006
osylv,6f,f,oto,25.04.17,15:15,,-79.03012281,-0.251179088,719239.4049,-27779.36505
osylv,6f,f,oto,25.04.17,16:20,,-79.03011764,-0.251187896,719239.9799,-27780.33921
osylv,6f,f,oto,26.04.17,07:43,,-79.0301191,-0.251182964,719239.8182,-27779.79371
osylv,6f,f,oto,26.04.17,09:48,,-79.03011945,-0.25118307,719239.7791,-27779.80546
osylv,6f,f,oto,26.04.17,11:45,,-79.03011914,-0.251180046,719239.8132,-27779.47105
osylv,6f,f,oto,26.04.17,13:33,pool_move,-79.03011794,-0.251176124,719239.9468,-27779.03726
osylv,6f,f,oto,26.04.17,15:50,,-79.03012587,-0.251189116,719239.0636,-27780.47405
osylv,6f,f,oto,27.04.17,07:49,,-79.03011775,-0.251181199,719239.9679,-27779.59852
osylv,6f,f,oto,27.04.17,10:07,pool_move,-79.03011426,-0.251181145,719240.3565,-27779.59261
osylv,6f,f,oto,27.04.17,11:59,pool_move,-79.03011561,-0.251176695,719240.2061,-27779.10051
osylv,6f,f,oto,27.04.17,14:26,pool_move,-79.03011698,-0.251177943,719240.0535,-27779.2385
osylv,6f,f,oto,27.04.17,15:45,pool_move,-79.0301164,-0.251177716,719240.1186,-27779.21336
osylv,6f,f,oto,28.04.17,07:39,pool_move,-79.03011704,-0.25117813,719240.0472,-27779.25918
osylv,6f,f,oto,28.04.17,09:42,pool_move,-79.03011687,-0.251177502,719240.0664,-27779.1897
osylv,6f,f,oto,28.04.17,11:39,,-79.03011684,-0.251176855,719240.0698,-27779.11819
osylv,6f,f,oto,28.04.17,13:52,,-79.03011723,-0.251176532,719240.0265,-27779.08245
osylv,6f,f,oto,28.04.17,15:30,pool_move,-79.03011675,-0.251176938,719240.0797,-27779.12731
osylv,6f,f,oto,29.04.17,07:06,pool_move,-79.03011773,-0.251177918,719239.9701,-27779.23573
osylv,6f,f,oto,29.04.17,10:27,,-79.03010574,-0.25115433,719241.3062,-27776.62713
osylv,6f,f,oto,29.04.17,12:03,,-79.03010369,-0.251151043,719241.5337,-27776.26362
osylv,6f,f,oto,29.04.17,14:05,,-79.0301066,-0.251147362,719241.2104,-27775.85647
osylv,6f,f,oto,30.04.17,09:55,,-79.03010863,-0.251154677,719240.9834,-27776.66552
osylv,6f,f,oto,30.04.17,11:50,,-79.0301094,-0.251151875,719240.8987,-27776.3556
osylv,6f,f,oto,30.04.17,13:45,,-79.03010874,-0.251151658,719240.9712,-27776.33159
osylv,6f,f,oto,30.04.17,15:50,,-79.03011034,-0.2511568,719240.7934,-27776.90029
osylv,6f,f,oto,01.05.17,08:24,,-79.0301074,-0.251135499,719241.1207,-27774.54448
osylv,6f,f,oto,01.05.17,09:41,,-79.03010373,-0.251136591,719241.53,-27774.66531
osylv,6f,f,oto,01.05.17,13:08,,-79.03010536,-0.251133992,719241.3479,-27774.37784
osylv,7m,m,oto,23.04.17,13:55,w_op_sex,-79.03017302,-0.251156163,719233.8143,-27776.82875
osylv,7m,m,oto,23.04.17,15:30,w_op_sex,-79.03016929,-0.251146853,719234.2298,-27775.79922
osylv,7m,m,oto,24.04.17,07:50,,-79.03017002,-0.251156018,719234.1491,-27776.81278
osylv,7m,m,oto,24.04.17,09:58,,-79.03016996,-0.251154646,719234.1551,-27776.66105
osylv,7m,m,oto,24.04.17,12:07,,-79.030163,-0.251146304,719234.931,-27775.7385
osylv,7m,m,oto,24.04.17,14:11,,-79.03016257,-0.251146326,719234.9778,-27775.74105
osylv,7m,m,oto,25.04.17,10:15,,-79.03017007,-0.251154722,719234.1437,-27776.66938
osylv,7m,m,oto,25.04.17,11:46,,-79.03016638,-0.25114985,719234.5538,-27776.13072
osylv,7m,m,oto,25.04.17,14:30,calling,-79.03016709,-0.251151879,719234.4747,-27776.35502
osylv,7m,m,oto,25.04.17,15:20,calling,-79.03017033,-0.251156183,719234.1138,-27776.83104
osylv,7m,m,oto,25.04.17,16:22,calling,-79.03017021,-0.251156409,719234.1274,-27776.85595
osylv,7m,m,oto,26.04.17,07:47,,-79.03016917,-0.251157636,719234.243,-27776.99169
osylv,7m,m,oto,26.04.17,09:42,,-79.03015841,-0.251161661,719235.4417,-27777.43703
osylv,7m,m,oto,26.04.17,11:48,w_op_sex,-79.03016699,-0.251154831,719234.4862,-27776.68148
osylv,7m,m,oto,26.04.17,13:43,,-79.03015952,-0.251153196,719235.3181,-27776.50083
osylv,7m,m,oto,26.04.17,15:46,,-79.03016848,-0.251153078,719234.3203,-27776.48767
osylv,7m,m,oto,27.04.17,07:53,,-79.03016753,-0.251157537,719234.4256,-27776.98084
osylv,7m,m,oto,27.04.17,10:11,,-79.03016341,-0.251145289,719234.8846,-27775.62628
osylv,7m,m,oto,27.04.17,12:04,,-79.03016282,-0.251147871,719234.9503,-27775.9119
osylv,7m,m,oto,27.04.17,14:32,,-79.0301638,-0.251150672,719234.8413,-27776.22164
osylv,7m,m,oto,27.04.17,15:47,,-79.03016667,-0.251148013,719234.5217,-27775.92746
osylv,7m,m,oto,28.04.17,07:42,,-79.03016773,-0.25115806,719234.4041,-27777.03868
osylv,7m,m,oto,28.04.17,09:34,,-79.03016637,-0.251144002,719234.5557,-27775.48393
osylv,7m,m,oto,28.04.17,11:41,w_op_sex,-79.03016846,-0.251154725,719234.3223,-27776.66979
osylv,7m,m,oto,28.04.17,13:57,,-79.03015772,-0.251147817,719235.518,-27775.90602
osylv,7m,m,oto,28.04.17,15:36,,-79.03016699,-0.25114787,719234.4864,-27775.91165
osylv,7m,m,oto,29.04.17,07:12,,-79.03016619,-0.251145949,719234.5757,-27775.69929
osylv,7m,m,oto,29.04.17,09:36,,-79.03016492,-0.251145348,719234.717,-27775.63284
osylv,7m,m,oto,29.04.17,11:07,,-79.0301643,-0.251145581,719234.7855,-27775.65854
osylv,7m,m,oto,29.04.17,13:41,,-79.03016518,-0.251147285,719234.6875,-27775.84704
osylv,7m,m,oto,30.04.17,10:00,,-79.03017093,-0.25115658,719234.0477,-27776.87492
osylv,7m,m,oto,30.04.17,11:50,,-79.03016469,-0.25114673,719234.7425,-27775.78561
osylv,7m,m,oto,30.04.17,13:44,,-79.03016463,-0.251145477,719234.7485,-27775.64701
osylv,7m,m,oto,30.04.17,15:55,,-79.03015589,-0.251161599,719235.7223,-27777.43025
osylv,7m,m,oto,01.05.17,07:36,,-79.03017393,-0.251118619,719233.7142,-27772.67655
osylv,7m,m,oto,01.05.17,09:34,,-79.03015559,-0.251105065,719235.7562,-27771.17786
osylv,7m,m,oto,01.05.17,12:05,,-79.0301547,-0.251103895,719235.8556,-27771.0484
osylv,7m,m,oto,01.05.17,14:49,,-79.03015553,-0.251104568,719235.7632,-27771.12287
osylv,7m,m,oto,02.05.17,08:20,w_same_sex,-79.03014585,-0.251095513,719236.8403,-27770.12161
osylv,7m,m,oto,02.05.17,10:07,,-79.0301556,-0.251102892,719235.7552,-27770.93747
osylv,7m,m,oto,02.05.17,12:15,,-79.03015629,-0.251104209,719235.6777,-27771.08314
osylv,7m,m,oto,02.05.17,14:33,,-79.03015567,-0.251103832,719235.7478,-27771.04147
osylv,7m,m,oto,03.05.17,07:38,,-79.0301512,-0.251108591,719236.2454,-27771.56784
osylv,7m,m,oto,03.05.17,09:41,,-79.03015563,-0.25110785,719235.7519,-27771.48579
osylv,7m,m,oto,03.05.17,12:00,,-79.03015176,-0.25110237,719236.1832,-27770.87983
osylv,7m,m,oto,03.05.17,13:43,,-79.03015489,-0.25110495,719235.8341,-27771.16507
osylv,7m,m,oto,03.05.17,15:04,,-79.03015371,-0.251103475,719235.9654,-27771.00204
osylv,8f,f,oto,24.04.17,09:07,,-79.02994523,-0.251341977,719259.1735,-27797.38289
osylv,8f,f,oto,24.04.17,10:05,pool_move,-79.02994472,-0.251340508,719259.2303,-27797.22037
osylv,8f,f,oto,24.04.17,11:36,pool_move,-79.02996165,-0.251352676,719257.3459,-27798.56579
osylv,8f,f,oto,24.04.17,14:22,pool_move,-79.02996179,-0.251352772,719257.3294,-27798.57642
osylv,8f,f,oto,25.04.17,09:45,,-79.02992579,-0.251364506,719261.3379,-27799.87473
osylv,8f,f,oto,25.04.17,11:55,,-79.02992618,-0.25135794,719261.2947,-27799.14858
osylv,8f,f,oto,26.04.17,08:21,,-79.02990251,-0.251316571,719263.9308,-27794.5738
osylv,8f,f,oto,26.04.17,09:55,,-79.02990638,-0.251314253,719263.5,-27794.31728
osylv,8f,f,oto,26.04.17,11:55,,-79.02996164,-0.251326248,719257.3469,-27795.64301
osylv,8f,f,oto,26.04.17,13:54,,-79.02996082,-0.251331404,719257.4385,-27796.21322
osylv,8f,f,oto,26.04.17,15:35,,-79.02996046,-0.251330192,719257.4784,-27796.07923
osylv,8f,f,oto,27.04.17,08:40,,-79.0299609,-0.251330876,719257.429,-27796.15488
osylv,8f,f,oto,27.04.17,10:19,,-79.02996117,-0.251331135,719257.3993,-27796.18343
osylv,8f,f,oto,27.04.17,12:19,,-79.02996088,-0.251331156,719257.4315,-27796.18579
osylv,8f,f,oto,27.04.17,14:39,,-79.02993674,-0.251349283,719260.1185,-27798.19101
osylv,8f,f,oto,27.04.17,15:55,pool_move,-79.02994295,-0.251340815,719259.4274,-27797.25432
osylv,8f,f,oto,28.04.17,07:47,,-79.02994764,-0.251368226,719258.9053,-27800.28583
osylv,8f,f,oto,28.04.17,10:00,,-79.02996063,-0.251353716,719257.459,-27798.68084
osylv,8f,f,oto,28.04.17,11:48,pool_move,-79.02996164,-0.25135336,719257.347,-27798.64151
osylv,8f,f,oto,28.04.17,13:59,,-79.02995543,-0.251357443,719258.0381,-27799.0931
osylv,8f,f,oto,28.04.17,15:46,,-79.02993961,-0.251368329,719259.799,-27800.29734
osylv,8f,f,oto,29.04.17,07:17,,-79.02995981,-0.251354123,719257.55,-27798.72588
osylv,8f,f,oto,29.04.17,09:13,,-79.02996054,-0.251353901,719257.4686,-27798.70128
osylv,8f,f,oto,29.04.17,11:38,,-79.02995984,-0.251353739,719257.5471,-27798.68347
osylv,8f,f,oto,29.04.17,13:51,pool_move,-79.02995465,-0.251359495,719258.1247,-27799.32004
osylv,8f,f,oto,30.04.17,09:46,,-79.02992831,-0.251356188,719261.0569,-27798.95483
osylv,8f,f,oto,30.04.17,12:05,,-79.02992816,-0.25135629,719261.0742,-27798.9661
osylv,8f,f,oto,30.04.17,14:04,,-79.02992362,-0.251356239,719261.5797,-27798.9605
osylv,8f,f,oto,30.04.17,16:14,,-79.02994776,-0.251361028,719258.8916,-27799.4898
osylv,8f,f,oto,01.05.17,07:36,,-79.02995732,-0.251360781,719257.8275,-27799.46233
osylv,8f,f,oto,01.05.17,09:30,,-79.02995357,-0.251359385,719258.2452,-27799.30796
osylv,8f,f,oto,01.05.17,11:55,,-79.02998581,-0.251386825,719254.6551,-27802.34213
osylv,8f,f,oto,01.05.17,14:36,,-79.02998529,-0.251385467,719254.713,-27802.19195
osylv,8f,f,oto,02.05.17,08:03,,-79.02998554,-0.2513857,719254.6845,-27802.21771
osylv,8f,f,oto,02.05.17,09:50,,-79.02994463,-0.251366489,719259.2398,-27800.09378
osylv,8f,f,oto,02.05.17,11:55,,-79.02996152,-0.251329088,719257.3604,-27795.95707
osylv,8f,f,oto,02.05.17,14:12,,-79.02996111,-0.25132824,719257.4065,-27795.86337
osylv,8f,f,oto,03.05.17,07:55,,-79.02996255,-0.251330947,719257.246,-27796.16272
osylv,8f,f,oto,03.05.17,10:00,,-79.02996138,-0.251330145,719257.3762,-27796.07405
osylv,8f,f,oto,03.05.17,11:53,,-79.02996083,-0.251330467,719257.4375,-27796.10965
osylv,8f,f,oto,03.05.17,14:03,,-79.02996072,-0.251331094,719257.449,-27796.17897
osylv,8f,f,oto,03.05.17,16:10,,-79.02996043,-0.251330213,719257.4816,-27796.08153
osylv,8f,f,oto,04.05.17,08:20,,-79.02992442,-0.251319862,719261.491,-27794.93739
osylv,8f,f,oto,04.05.17,09:55,pool_move,-79.02994529,-0.251340819,719259.1675,-27797.25479
osylv,8f,f,oto,04.05.17,11:40,,-79.02993348,-0.251323297,719260.4819,-27795.31708
osylv,9m,m,oto,24.04.17,11:25,calling,-79.02991351,-0.251316348,719262.7055,-27794.54896
osylv,9m,m,oto,24.04.17,14:27,,-79.0299145,-0.25131304,719262.5958,-27794.183
osylv,9m,m,oto,25.04.17,09:55,,-79.02991558,-0.25132296,719262.4759,-27795.28012
osylv,9m,m,oto,25.04.17,10:53,,-79.02992005,-0.251319419,719261.9771,-27794.88849
osylv,9m,m,oto,25.04.17,12:02,,-79.0299152,-0.251318221,719262.5179,-27794.756
osylv,9m,m,oto,25.04.17,14:02,calling,-79.02990716,-0.251317184,719263.413,-27794.64152
osylv,9m,m,oto,25.04.17,16:16,,-79.02991342,-0.251316889,719262.7159,-27794.60869
osylv,9m,m,oto,26.04.17,08:15,,-79.02991925,-0.251323047,719262.0669,-27795.28968
osylv,9m,m,oto,26.04.17,09:56,,-79.02990589,-0.251314604,719263.5546,-27794.3562
osylv,9m,m,oto,26.04.17,12:05,,-79.02990964,-0.251317099,719263.1369,-27794.63205
osylv,9m,m,oto,26.04.17,13:57,,-79.02990814,-0.251317183,719263.3039,-27794.64132
osylv,9m,m,oto,26.04.17,15:36,,-79.0299086,-0.251318519,719263.2522,-27794.78912
osylv,9m,m,oto,27.04.17,08:45,calling,-79.0299078,-0.251318129,719263.3421,-27794.74593
osylv,9m,m,oto,27.04.17,10:21,,-79.02990791,-0.25131795,719263.329,-27794.72618
osylv,9m,m,oto,27.04.17,12:22,calling,-79.02990843,-0.251318609,719263.2719,-27794.79909
osylv,9m,m,oto,27.04.17,14:45,,-79.02991418,-0.251317881,719262.6315,-27794.71847
osylv,9m,m,oto,27.04.17,15:59,,-79.02991397,-0.251318342,719262.6551,-27794.76938
osylv,9m,m,oto,28.04.17,07:50,,-79.02991487,-0.251317479,719262.5543,-27794.67397
osylv,9m,m,oto,28.04.17,10:02,calling,-79.02990663,-0.251318267,719263.4715,-27794.76126
osylv,9m,m,oto,28.04.17,11:51,,-79.02991569,-0.251316785,719262.4632,-27794.5972
osylv,9m,m,oto,28.04.17,14:01,,-79.02991089,-0.251317348,719262.9973,-27794.65957
osylv,9m,m,oto,28.04.17,15:53,,-79.02991058,-0.251312034,719263.0325,-27794.07182
osylv,9m,m,oto,29.04.17,07:19,,-79.0299081,-0.251318054,719263.308,-27794.7377
osylv,9m,m,oto,29.04.17,09:15,calling,-79.02990852,-0.251318765,719263.2616,-27794.81635
osylv,9m,m,oto,29.04.17,11:40,,-79.02991159,-0.251319103,719262.9191,-27794.85363
osylv,9m,m,oto,29.04.17,13:58,,-79.02988833,-0.251358347,719265.5084,-27799.1942
osylv,9m,m,oto,30.04.17,09:52,,-79.0299139,-0.251322331,719262.6629,-27795.21063
osylv,9m,m,oto,30.04.17,12:19,,-79.02991547,-0.251314636,719262.4875,-27794.35954
osylv,9m,m,oto,30.04.17,14:06,,-79.02990929,-0.251315881,719263.1755,-27794.49729
osylv,9m,m,oto,30.04.17,16:19,,-79.02991712,-0.251318623,719262.3036,-27794.80049
osylv,9m,m,oto,01.05.17,07:38,,-79.02990842,-0.251317535,719263.2729,-27794.6803
osylv,9m,m,oto,01.05.17,09:36,,-79.0299139,-0.25131464,719262.6624,-27794.35996
osylv,9m,m,oto,01.05.17,12:00,,-79.02990833,-0.251317693,719263.283,-27794.69772
osylv,9m,m,oto,01.05.17,14:42,,-79.02989842,-0.251326214,719264.3864,-27795.64031
osylv,9m,m,oto,02.05.17,08:14,,-79.02990788,-0.251317603,719263.3332,-27794.68777
osylv,10m_19,m,can,26.05.19,08:14,,-79.2144012,0.526184,698716.3159,58187.63038
osylv,10m_19,m,can,26.05.19,13:30,,-79.2144012,0.526177,698717.7061,58186.81051
osylv,10m_19,m,can,26.05.19,16:44,,-79.2144012,0.526203,698720.8993,58189.72351
osylv,10m_19,m,can,27.05.19,08:27,,-79.2144012,0.526197,698719.5133,58189.05473
osylv,10m_19,m,can,27.05.19,11:01,,-79.2144012,0.526193,698718.3917,58188.62133
osylv,10m_19,m,can,27.05.19,16:56,,-79.2144012,0.526207,698717.1689,58190.12257
osylv,10m_19,m,can,28.05.19,08:24,,-79.2144012,0.526197,698717.9655,58189.0787
osylv,10m_19,m,can,28.05.19,11:42,,-79.2144012,0.526209,698718.188,58190.31579
osylv,10m_19,m,can,28.05.19,15:03,,-79.2144012,0.526214,698718.7276,58190.91517
osylv,10m_19,m,can,29.05.19,07:59,,-79.2144012,0.526212,698718.2955,58190.70378
osylv,10m_19,m,can,29.05.19,11:34,,-79.2144012,0.526202,698716.2178,58189.60795
osylv,10m_19,m,can,29.05.19,16:40,,-79.2144012,0.526205,698714.2753,58189.8849
osylv,10m_19,m,can,30.05.19,07:55,,-79.2144012,0.526197,698715.9787,58189.0126
osylv,10m_19,m,can,30.05.19,11:30,,-79.2144012,0.526196,698715.5396,58188.95
osylv,10m_19,m,can,30.05.19,15:42,,-79.2145004,0.526201,698707.3885,58189.42779
osylv,10m_19,m,can,31.05.19,08:04,,-79.2145004,0.526221,698707.3767,58191.63711
osylv,10m_19,m,can,31.05.19,12:40,,-79.2145004,0.526255,698701.5134,58195.40509
osylv,10m_19,m,can,31.05.19,15:05,,-79.2146988,0.526347,698687.5507,58205.58258
osylv,10m_19,m,can,01.06.19,08:04,,-79.2146988,0.526302,698686.7847,58200.59159
osylv,10m_19,m,can,01.06.19,12:13,,-79.2146988,0.526252,698681.7872,58195.11171
osylv,10m_19,m,can,01.06.19,16:30,,-79.2146988,0.526269,698682.0248,58196.94187
osylv,10m_19,m,can,02.06.19,07:49,,-79.2146988,0.526304,698683.0267,58200.89155
osylv,10m_19,m,can,02.06.19,11:16,,-79.2146988,0.526278,698678.9423,58198.03322
osylv,11m_19,m,can,26.05.19,08:40,calling,-79.2144012,0.526103,698717.5123,58178.66136
osylv,11m_19,m,can,26.05.19,13:21,,-79.2144012,0.526101,698717.9539,58178.41158
osylv,11m_19,m,can,26.05.19,16:04,,-79.2144012,0.526113,698714.7206,58179.77396
osylv,11m_19,m,can,27.05.19,07:59,,-79.2144012,0.526124,698716.5436,58180.91631
osylv,11m_19,m,can,27.05.19,10:50,,-79.2144012,0.526125,698716.7603,58181.03875
osylv,11m_19,m,can,27.05.19,16:35,,-79.2144012,0.526116,698715.393,58180.13468
osylv,11m_19,m,can,28.05.19,08:18,,-79.2144012,0.526119,698717.077,58180.37512
osylv,11m_19,m,can,28.05.19,11:26,,-79.2144012,0.526127,698716.2141,58181.32442
osylv,11m_19,m,can,28.05.19,15:53,,-79.2144012,0.526065,698716.7253,58174.4012
osylv,11m_19,m,can,29.05.19,07:47,,-79.2144012,0.5261,698715.5394,58178.29842
osylv,11m_19,m,can,29.05.19,12:22,,-79.2144012,0.526129,698714.0322,58181.46936
osylv,11m_19,m,can,29.05.19,16:54,,-79.2145004,0.526112,698710.214,58179.67994
osylv,11m_19,m,can,30.05.19,07:43,,-79.2144012,0.526123,698713.7062,58180.83411
osylv,11m_19,m,can,30.05.19,11:22,,-79.2144012,0.526125,698713.1361,58181.08807
osylv,11m_19,m,can,30.05.19,15:28,,-79.2144012,0.526112,698714.0274,58179.66691
osylv,11m_19,m,can,31.05.19,07:48,,-79.2144012,0.526123,698713.4259,58180.8919
osylv,11m_19,m,can,31.05.19,12:28,,-79.2144012,0.526125,698715.0477,58181.13369
osylv,11m_19,m,can,31.05.19,15:05,,-79.2144012,0.526126,698711.6518,58181.13649
osylv,11m_19,m,can,01.06.19,07:45,,-79.2144012,0.526132,698714.7056,58181.90341
osylv,11m_19,m,can,01.06.19,11:48,,-79.2144012,0.52614,698716.6391,58182.68536
osylv,11m_19,m,can,01.06.19,16:38,,-79.2144012,0.526142,698716.5253,58182.93029
osylv,11m_19,m,can,02.06.19,07:44,,-79.2144012,0.526118,698714.3658,58180.29017
osylv,11m_19,m,can,02.06.19,11:00,calling,-79.2144012,0.526119,698714.368,58180.43665
osylv,11m_19,m,can,02.06.19,15:45,,-79.2144012,0.526123,698714.8497,58180.86828
osylv,11m_19,m,can,03.06.19,08:10,,-79.2144012,0.526124,698713.855,58180.98143
osylv,12f_19,f,can,26.05.19,10:54,,-79.2144012,0.525746,698719.323,58139.18573
osylv,12f_19,f,can,26.05.19,17:07,,-79.2144012,0.525735,698717.4448,58137.92416
osylv,12f_19,f,can,27.05.19,07:57,,-79.2144012,0.525763,698717.2547,58141.0866
